X Y Z Cd Co Cr Cu Geology Landuse Ni Pb Zn
2.15899991989136 2.04099988937378 0 1.57000005245 10.4399995804 37.7200012207 17.4400005341 2 2 28.3199996948 49.5999984741 81.5999984741
4.74200010299683 1.38100004196167 0 0.860000014305 11.8800001144 32.7200012207 15.1199998856 2 2 23.4799995422 32.8400001526 63.5999984741
3.59200000762939 4.02699995040894 0 2.17000007629 10.8400001526 55.2000007629 12.5200004578 3 1 29.4799995422 37.6800003052 74.4000015259
3.15199995040894 3.2720000743866 0 1.55999994278 12.8000001907 42.5999984741 34 2 2 23.5200004578 76.4000015259 94
4.7810001373291 1.375 0 0.810000002384 10.8800001144 27.4400005341 12.0799999237 2 2 20.8400001526 36.2799987793 58.7999992371
2.31900000572205 2.40499997138977 0 1.71000003815 12.8400001526 43.4000015259 56.2400016785 0 2 26.9599990845 104.680000305 125.400001526
3.61700010299683 2.08400011062622 0 0.84500002861 12.8000001907 33.7200012207 27.9200000763 2 2 26.2000007629 78.8000030518 79.5999984741
2.27800011634827 0.929000020027161 0 0.356999993324 4.07999992371 19.3600006104 13.2399997711 4 2 6.55999994278 35.4000015259 46.7999992371
3.79200005531311 2.6949999332428 0 1.53499996662 6.76000022888 20.3199996948 5.88000011444 2 0 13.3999996185 55.2000007629 52.4000015259
4.11299991607666 2.70000004768372 0 1.28499996662 1.55200004578 8.72000026703 13.6400003433 2 0 7.15999984741 84.4000015259 65.1999969482
3.04299998283386 4.69799995422363 0 1.82000005245 3.9240000248 27.3600006104 7.59999990463 4 2 10.4399995804 27.0400009155 39.7999992371
3.27099990844727 2.16000008583069 0 0.944999992847 13.3199996948 37.7999992371 37.4000015259 0 2 32.5999984741 59.0400009155 104.36000061
1.43299996852875 1.52499997615814 0 1.60500001907 7.36000013351 67.5999984741 13.4799995422 0 2 16.2000007629 49.5999984741 75.1999969482
3.18400001525879 2.09800004959106 0 2.23000001907 11.9200000763 37.7999992371 24.6000003815 2 2 37.7200012207 44.8800010681 96.5999984741
3.67499995231628 4.29300022125244 0 0.889999985695 8.60000038147 37.6800003052 4.40000009537 3 1 22.9599990845 26.7600002289 66
3.68099999427795 5.69000005722046 0 1.89800000191 12.6400003433 54 15.1599998474 2 1 28.3600006104 59.2000007629 86
2.46099996566772 3.42300009727478 0 0.370000004768 3.1400001049 22.6000003815 15.720000267 0 3 6.07999992371 29.3600006104 47.2000007629
4.57600021362305 1.41100001335144 0 1.37999999523 11.279999733 37.5999984741 15.6400003433 2 2 25.7600002289 34.4399986267 71.5999984741
2.22300004959106 0.579999983310699 0 0.284999996424 9.60000038147 38 14.1599998474 2 2 24.5200004578 44 76
3.03099989891052 1.20099997520447 0 0.610000014305 6.44000005722 21.8400001526 16.3999996185 3 2 10.3599996567 52.5600013733 51.2400016785
3.34699988365173 2.50500011444092 0 0.625 6.96000003815 33.2000007629 5.36000013351 2 0 19.2000007629 41.2000007629 43.5999984741
2.46499991416931 4.00299978256226 0 0.324999988079 3.19199991226 21.3999996185 9.72000026703 4 2 4.71999979019 24.6399993896 35.0800018311
3.17499995231628 2.10199999809265 0 1.98500001431 12.1999998093 38.4000015259 18.9200000763 2 2 37.2000007629 42.6800003052 89.8399963379
3.73300004005432 0.973999977111816 0 0.949999988079 8.92000007629 40.7999992371 15.3999996185 2 2 26.5200004578 36.5999984741 74
3.08500003814697 1.67700004577637 0 2.03999996185 11.8000001907 40.4000015259 26.2000007629 2 2 29.7999992371 63.9199981689 107.199996948
2.59500002861023 3.63800001144409 0 0.324999988079 3.71199989319 14.5200004578 17.5200004578 0 2 4.76000022888 44.4000015259 40.7999992371
4.27899980545044 3.28299999237061 0 0.829999983311 13.3599996567 33.5999984741 19.2000007629 2 2 24.6399993896 36.3600006104 84.4000015259
2.93300008773804 0.977999985218048 0 0.800000011921 12.3999996185 31.4400005341 166.399993896 3 1 16 146.800003052 100.400001526
3.58999991416931 4.03299999237061 0 2.07999992371 7.92000007629 56.4000015259 11.5200004578 3 1 24.8400001526 37.5600013733 79.5999984741
2.88299989700317 1.23699998855591 0 2.54999995232 8.52000045776 31.2399997711 12.1199998856 4 2 16.1200008392 36.5600013733 96.9599990845
2.42899990081787 1.62000000476837 0 2.53500008583 11.8400001526 52.4000015259 31.9599990845 3 2 26.6399993896 77.5999984741 126.800003052
2.33299994468689 2.41700005531311 0 1.43499994278 9.11999988556 37.4399986267 53.2000007629 0 2 21.3199996948 107.599998474 110.319999695
0.625999987125397 1.65199995040894 0 0.375 7.28000020981 33.3199996948 4.19999980927 2 0 14.3999996185 37.1199989319 46.4000015259
2.96900010108948 0.777999997138977 0 1.92999994755 12.4399995804 43.0400009155 77.3199996948 2 1 33.7599983215 157.279998779 166.279998779
0.971000015735626 1.57599997520447 0 1.21500003338 10.0799999237 29.2800006866 9.80000019073 3 2 15.1999998093 35.6399993896 64
1.39199995994568 1.84599995613098 0 1.04999995232 10.6000003815 39.2400016785 7.44000005722 3 2 20 37.6800003052 48.4000015259
2.53999996185303 3.3199999332428 0 1.25999999046 9.76000022888 45.3199996948 17.2000007629 3 2 17.6000003815 53.5999984741 62.7999992371
1.73800003528595 1.77100002765656 0 0.685000002384 11.9200000763 33.6399993896 19.6399993896 3 2 16.2399997711 41.5999984741 76
2.24300003051758 3.03099989891052 0 0.704999983311 11.8000001907 29.9200000763 19.2000007629 3 2 14.6000003815 34 59.8800010681
3.65599989891052 2.63000011444092 0 1.38499999046 2.0720000267 9.72000026703 9.23200035095 2 0 5.36000013351 80.4000015259 49.2000007629
2.32500004768372 4.14300012588501 0 0.504999995232 5.48000001907 34 14 4 2 10.9200000763 33.2400016785 54.4000015259
4.55000019073486 1.41600000858307 0 1.74000000954 12.3999996185 44.3199996948 18.1000003815 2 2 27.7199993134 41.5999984741 73.5999984741
4.32499980926514 1.43599998950958 0 0.560000002384 11.6000003815 26.9200000763 19.3999996185 0 2 13.720000267 36.7599983215 57.2000007629
3.66899991035461 4.29099988937378 0 1.91700005531 8.43999958038 33.4799995422 8.39999961853 3 1 18.7199993134 35.1199989319 59.5999984741
1.87699997425079 1.18599998950958 0 0.319999992847 3.79999995232 18.2000007629 26.1599998474 4 2 6.44000005722 45.2000007629 39.8800010681
3.04399991035461 1.12300002574921 0 0.629999995232 12 31.2800006866 18.0400009155 3 2 18.6800003052 38.2400016785 80.7600021362
3.00099992752075 2.58100008964539 0 4.17999982834 9.60000038147 45.3199996948 8.19999980927 2 1 22.2000007629 42.0400009155 81.7200012207
3.13599991798401 2.09100008010864 0 1.11000001431 14.1999998093 34.7999992371 17.9200000763 2 2 30.3199996948 38.7200012207 79
2.63299989700317 3.65000009536743 0 0.425000011921 3.09200000763 22.1200008392 16.2000007629 0 2 5.03999996185 50.4000015259 61.5999984741
3.72099995613098 4.23899984359741 0 0.280000001192 8 25.9599990845 18 3 2 12.279999733 41.2000007629 46.4000015259
2.33299994468689 2.36700010299683 0 1.38999998569 12.3599996567 42.1199989319 59.1599998474 0 2 28.2000007629 101.919998169 135.880004883
4.03800010681152 2.35400009155273 0 2.80500006676 12.1999998093 39.2000007629 10.5 1 0 32.9199981689 44 65.5999984741
3.11700010299683 1.70200002193451 0 1.71000003815 14.1199998856 42.7999992371 30 2 2 35 58.5999984741 106.36000061
1.82400000095367 0.999000012874603 0 0.165000006557 3.75200009346 18.6000003815 23.6399993896 4 2 7.07999992371 56.4000015259 44
2.84999990463257 1.88999998569489 0 1.36000001431 2.81599998474 10.7600002289 8.68000030518 2 0 7.07999992371 53.5999984741 28.8799991608
2.50200009346008 3.98799991607666 0 0.239999994636 3.75999999046 18.9200000763 20.7199993134 4 2 5.19999980927 22.3600006104 32.2400016785
1.442999958992 1.50899994373322 0 1.44500005245 7.76000022888 61.2000007629 15.3999996185 0 2 20.6800003052 50.7999992371 75.5999984741
2.00799989700317 1.35000002384186 0 0.514999985695 5 32.5600013733 16.0400009155 4 2 8.96000003815 35.0400009155 50.4000015259
2.9779999256134 4.00899982452393 0 0.560000002384 6.51999998093 24.3999996185 8.35200023651 0 2 12.3999996185 25.3999996185 49.2000007629
1.66199994087219 1.42499995231628 0 0.90499997139 11.2399997711 37.4000015259 44.4000015259 3 2 16.5599994659 82 78.4000015259
1.58700001239777 1.08000004291534 0 0.605000019073 5.15999984741 29.2800006866 26.2399997711 4 2 11.4399995804 54 54
3.99399995803833 3.81399989128113 0 2.42300009727 14.4799995422 45.5999984741 32.5200004578 0 2 28.3199996948 80.4000015259 84
4.38299989700317 2.27900004386902 0 0.785000026226 7.84000015259 35.9199981689 6.71999979019 2 0 22.7199993134 43.5999984741 60.7999992371
2.90100002288818 4.91900014877319 0 0.810000002384 4.63999986649 28.6000003815 5.48000001907 4 0 14.9200000763 28.7999992371 42
4.1560001373291 1.24199998378754 0 1.10000002384 7.84000015259 32.2000007629 5.71999979019 1 1 17.9200000763 32.4799995422 44
4.47499990463257 3.52600002288818 0 0.950999975204 15.279999733 29.2399997711 38.9599990845 2 3 20.3600006104 78.8000030518 70.8000030518
2.57999992370605 3.65400004386902 0 0.27500000596 3.55200004578 16.2000007629 7.48000001907 0 2 4.63999986649 20.2000007629 33.4399986267
0.700999975204468 1.99699997901917 0 1.58000004292 12.6000003815 60.7999992371 9.84000015259 3 0 32.2000007629 64.8000030518 86
3.6489999294281 3.88700008392334 0 1.05999994278 11.4799995422 41.5999984741 26.4400005341 2 2 29.2399997711 51.2000007629 80.8000030518
2.62299990653992 0.852999985218048 0 2.57999992371 11.6400003433 45.2000007629 29.2399997711 3 2 27.3600006104 59.2000007629 106.400001526
1.31500005722046 1.97500002384186 0 3.68000006676 11.1199998856 52 14.4399995804 3 1 28.7199993134 56.4000015259 89.5999984741
3.65599989891052 2.67000007629395 0 1.875 11.1199998856 36.1199989319 9.52000045776 2 0 25.3999996185 70 65.1999969482
4.42600011825562 0.820999979972839 0 0.805000007153 13 48.3199996948 8.76000022888 2 1 26 27.2000007629 61.5999984741
2.88199996948242 3.69300007820129 0 0.535000026226 4.59999990463 20.7999992371 8.76000022888 0 2 5.40000009537 27.0400009155 32.9199981689
1.10800004005432 1.5349999666214 0 2.05500006676 8.07999992371 50.4000015259 60 3 1 23.1599998474 195.600006104 108
4.84000015258789 1.08899998664856 0 0.555000007153 10.279999733 27.6399993896 10.8000001907 2 1 19.6000003815 36.5200004578 64.8000030518
1.46800005435944 2.19199991226196 0 1.50999999046 10.9200000763 57.5999984741 10.8800001144 3 1 30.6800003052 44.4000015259 80.4000015259
2.31900000572205 4.10300016403198 0 0.579999983311 5.48000001907 36 20.5200004578 4 2 10.9200000763 34.8800010681 50.4000015259
3.58500003814697 4.03999996185303 0 1.97000002861 8 51.2000007629 24.6399993896 3 1 25.7600002289 66 99.1999969482
3.6470000743866 3.78600001335144 0 0.764999985695 13.8400001526 29.7199993134 42 2 2 20.9599990845 70.8000030518 90.8000030518
2.30999994277954 2.73200011253357 0 0.735000014305 12.720000267 39 17.6800003052 2 1 23.2399997711 39.2000007629 79.0400009155
3.96199989318848 2.0090000629425 0 1.44500005245 12.3999996185 43.5200004578 42.9199981689 2 2 34.4000015259 78.4000015259 104.400001526
3.47000002861023 5.55499982833862 0 2.23399996758 13.4799995422 45.2000007629 12.5200004578 2 1 29.6800003052 48.4000015259 64
1.83899998664856 0.995000004768372 0 0.22499999404 4.23999977112 24.8799991608 27.7199993134 4 2 10.1199998856 55.5999984741 56
1.7059999704361 1.16499996185303 0 0.740000009537 4.36000013351 20.3999996185 25.5200004578 4 2 8.68000030518 60.7999992371 62.4000015259
2.7739999294281 1.5440000295639 0 1.91499996185 8.43999958038 42.3199996948 19.3199996948 3 1 20.6399993896 45.7200012207 90.2399978638
3.49300003051758 5.09200000762939 0 3.42100000381 9.80000019073 52.4000015259 14.8000001907 4 1 20.4400005341 34.3199996948 134.399993896
1.69500005245209 3.22699999809265 0 1.83500003815 5.88000011444 35.0800018311 10.8800001144 4 0 21.4400005341 56.6800003052 97.4800033569
4.40899991989136 1.08399999141693 0 1.76999998093 17.3199996948 37.7200012207 18.9200000763 0 2 27 48.7999992371 89.1999969482
2.59599995613098 3.21199989318848 0 3.99499988556 8.64000034332 49.7200012207 15.9200000763 3 1 22 45.1599998474 118.239997864
1.89699995517731 1.22000002861023 0 0.259999990463 3.48000001907 16.2399997711 9.23999977112 4 2 4.76000022888 27 27.2000007629
2.08299994468689 1.69500005245209 0 0.439999997616 6 29.2800006866 11.279999733 2 0 16.6800003052 56.4000015259 54.7999992371
3.67300009727478 4.27799987792969 0 1.01499998569 9.27999973297 44 7.36000013351 3 1 19.2800006866 34 70.4000015259
2.73099994659424 3.00200009346008 0 0.485000014305 9 27.3199996948 6.59999990463 2 0 20.9200000763 32.4399986267 57.9599990845
4.26399993896484 3.39100003242493 0 2.82800006866 11.1599998474 32.6399993896 79.1999969482 2 2 24.9599990845 135.199996948 132.800003052
3.79200005531311 2.70700001716614 0 1.37999999523 8.15999984741 26.9200000763 6.44000005722 2 0 17.1200008392 45.5999984741 55.2000007629
3.39000010490417 1.04799997806549 0 1.65999996662 10.1199998856 42.9199981689 24.6000003815 2 1 29.3199996948 57.2799987793 123.319999695
3.18400001525879 5.07499980926514 0 0.685000002384 7.07999992371 33.7599983215 11.3599996567 3 2 16.3199996948 23.6800003052 53.5999984741
3.64400005340576 2.67700004577637 0 0.930000007153 9.56000041962 37.4000015259 6.77199983597 2 0 23.1200008392 51.2000007629 56.4000015259
3.50399994850159 5.13000011444092 0 5.12900018692 8.60000038147 39.2400016785 14.7600002289 4 1 18.2800006866 36.7999992371 135.600006104
2.24200010299683 3.03600001335144 0 0.725000023842 10.3199996948 26.3199996948 17 3 2 12.720000267 34.0800018311 56.7200012207
3.33200001716614 4.62799978256226 0 0.740000009537 4.51999998093 35.9199981689 96 0 1 17.2000007629 59.2000007629 83.1999969482
3.49799990653992 3.19600009918213 0 0.990000009537 15.1199998856 32.7999992371 14.5 2 1 22.9200000763 36.2400016785 65.5999984741
1.88300001621246 1.17599999904633 0 0.194999992847 3.92000007629 21.7999992371 25.1200008392 4 2 7.51999998093 49.5999984741 43.2000007629
3.32200002670288 3.00099992752075 0 1.34000003338 14.3199996948 35 25.2999992371 0 2 23.1200008392 44.4000015259 81.1999969482
1.04700005054474 1.92200005054474 0 1.24000000954 14.1999998093 43.5999984741 18.3199996948 3 1 22.5200004578 52 83.1999969482
3.84299993515015 3.12100005149841 0 1.84000003338 10.8000001907 39.5200004578 33.3199996948 0 2 35.2799987793 44.4000015259 86
1.30099999904633 0.598999977111816 0 0.910000026226 13.2399997711 32.8400001526 21.2000007629 3 3 18 64.8000030518 75.1999969482
1.10599994659424 1.54799997806549 0 1.26999998093 9.15999984741 52.7999992371 19.1200008392 3 1 19.4400005341 65.1999969482 65.1999969482
1.1139999628067 1.5349999666214 0 1.48000001907 9.11999988556 58.7999992371 106.800003052 3 1 26.1599998474 226.399993896 140.399993896
1.5110000371933 0.734000027179718 0 1.24500000477 7.84000015259 47.2000007629 22.6399993896 4 1 21.9599990845 64.4000015259 71.1999969482
1.31700003147125 1.50100004673004 0 1.38499999046 6.44000005722 42.7999992371 120.800003052 0 2 19.6399993896 66.4000015259 94.8000030518
1.43900001049042 1.52300000190735 0 1.72000002861 7.23999977112 54.7999992371 16.3999996185 0 2 16.5200004578 52.4000015259 75.5999984741
1.65100002288818 1.15699994564056 0 0.524999976158 3.88000011444 20.8400001526 26.2800006866 4 3 8.35999965668 46.4000015259 49.5999984741
1.70099997520447 1.1690000295639 0 0.689999997616 4.23999977112 23.4799995422 17.0400009155 4 2 9.03999996185 52.4000015259 45.5999984741
1.85699999332428 0.658999979496002 0 3.52999997139 10.0799999237 52.7999992371 66 3 1 24.4400005341 118 124.800003052
1.34599995613098 1.9539999961853 0 0.930000007153 10.5600004196 39.0400009155 9 3 1 20.2399997711 38.1199989319 69.1999969482
1.35399997234344 1.96599996089935 0 1.16499996185 10.720000267 43.5999984741 8.64000034332 3 1 24 38.3199996948 59.5999984741
1.35000002384186 1.97000002861023 0 3.80999994278 10.1199998856 60.7999992371 17.9200000763 3 1 27.0799999237 64.8000030518 102
1.932000041008 1.00399994850159 0 0.135000005364 4.51999998093 15.0799999237 10.4399995804 4 2 5.23999977112 37 32.5600013733
1.83700001239777 1.03699994087219 0 0.215000003576 3.88000011444 23 23.4400005341 4 2 8.15999984741 46.7999992371 44
1.69000005722046 1.85800004005432 0 1.77499997616 12.9600000381 38.7200012207 29.7600002289 3 2 22.3600006104 54.7999992371 91.5999984741
1.72000002861023 1.83299994468689 0 0.584999978542 11.6000003815 31.6800003052 24.3600006104 3 2 15.9600000381 50 76.8000030518
1.54299998283386 2.53699994087219 0 1.56299996376 10.3999996185 45.2000007629 26.7199993134 2 2 28.7199993134 52.4000015259 104
2.3529999256134 1.27400004863739 0 0.27500000596 4.32000017166 15.3999996185 8.23999977112 4 2 4.19999980927 32.5600013733 37.8800010681
1.88900005817413 2.46199989318848 0 2.50500011444 10.1999998093 48.4000015259 12.1599998474 2 0 31.0400009155 65.1999969482 78.4000015259
2.32699990272522 2.41700005531311 0 1.38499999046 9.68000030518 39.7200012207 58.7200012207 0 2 22.6000003815 116.480003357 123
2.50399994850159 1.9650000333786 0 1.78999996185 10.4399995804 41.8400001526 19.9200000763 2 1 25.6399993896 62.3600006104 80.3199996948
2.59899997711182 1.99600005149841 0 2.11500000954 13.1599998474 43.0800018311 61.3199996948 2 2 53.2000007629 172.119995117 133.880004883
2.56100010871887 1.98399996757507 0 1.62999999523 13.5600004196 51.3600006104 18.0799999237 2 1 42.9199981689 63.1599998474 77.4000015259
2.89800000190735 1.27400004863739 0 2.70000004768 6.51999998093 32.7599983215 15.5600004196 4 2 15 38.2799987793 99.5999984741
