jour date pluie debit
74 19941114 0.000 71.5
75 19941115 0.000 69.0
76 19941116 0.000 66.5
77 19941117 0.000 65.0
78 19941118 0.000 63.5
79 19941119 0.000 60.3
80 19941120 0.000 58.7
81 19941121 0.000 56.3
82 19941122 0.000 54.3
83 19941123 0.000 51.9
84 19941124 0.000 48.9
85 19941125 0.000 45.9
86 19941126 0.000 43.7
87 19941127 0.000 41.4
88 19941128 0.000 37.7
89 19941129 0.000 36.4
90 19941130 0.000 35.8
91 19941201 0.050 35.1
92 19941202 0.000 34.5
93 19941203 0.332 33.5
94 19941204 0.239 32.9
95 19941205 0.224 32.3
96 19941206 0.000 31.6
97 19941207 6.586 30.9
98 19941208 0.000 30.2
99 19941209 3.399 29.8
100 19941210 0.000 29.3
101 19941211 0.000 28.6
102 19941212 0.000 28.0
103 19941213 0.000 27.5
104 19941214 0.000 27.0
105 19941215 0.000 26.6
106 19941216 0.000 26.1
107 19941217 0.000 25.7
108 19941218 0.035 25.3
109 19941219 2.572 24.9
110 19941220 0.000 24.4
111 19941221 0.000 24.1
112 19941222 0.000 23.8
113 19941223 0.000 23.4
114 19941224 0.000 23.0
115 19941225 0.000 22.5
116 19941226 0.000 22.1
117 19941227 0.000 21.8
118 19941228 0.000 21.4
119 19941229 0.000 21.0
120 19941230 3.396 20.7
121 19941231 2.329 20.3
122 19950101 0.000 20.1
123 19950102 0.000 19.8
124 19950103 0.000 19.6
125 19950104 0.000 19.5
126 19950105 0.000 19.4
127 19950106 3.367 19.1
128 19950107 0.000 18.9
129 19950108 0.000 18.7
130 19950109 0.000 18.6
131 19950110 0.000 18.5
132 19950111 1.777 18.3
133 19950112 0.080 18.2
134 19950113 0.000 18.1
135 19950114 0.000 17.9
136 19950115 0.000 17.7
137 19950116 0.000 17.5
138 19950117 2.662 17.4
139 19950118 59.252 17.2
140 19950119 0.000 19.9
141 19950120 6.066 26.0
142 19950121 0.000 26.0
143 19950122 0.112 26.2
144 19950123 1.628 26.2
145 19950124 0.074 25.9
146 19950125 0.000 25.9
147 19950126 2.032 25.9
148 19950127 0.112 26.0
149 19950128 0.000 26.2
150 19950129 3.309 25.4
151 19950130 0.000 24.4
152 19950131 0.000 23.8
153 19950201 0.000 23.1
154 19950202 0.392 22.7
155 19950203 0.000 22.2
156 19950204 0.000 21.7
157 19950205 0.000 21.2
158 19950206 0.000 20.8
159 19950207 0.000 20.5
160 19950208 2.362 20.4
161 19950209 0.000 20.2
162 19950210 10.259 20.1
163 19950211 0.692 19.8
164 19950212 0.147 19.6
165 19950213 41.587 19.6
166 19950214 0.000 25.1
167 19950215 2.552 32.9
168 19950216 0.035 34.1
169 19950217 2.057 33.9
170 19950218 0.146 33.1
171 19950219 0.000 32.2
172 19950220 0.000 30.9
173 19950221 0.392 29.6
174 19950222 10.958 28.0
175 19950223 5.434 27.1
176 19950224 22.006 26.8
177 19950225 17.453 32.9
178 19950226 3.145 39.0
179 19950227 0.000 41.7
180 19950228 0.000 43.0
181 19950301 0.000 42.3
182 19950302 0.000 41.4
183 19950303 6.327 39.4
184 19950304 0.000 37.4
185 19950305 10.339 35.4
186 19950306 0.000 33.5
187 19950307 0.224 32.6
188 19950308 2.510 31.3
189 19950309 0.000 30.5
190 19950310 0.000 29.7
191 19950311 0.000 29.1
192 19950312 0.000 28.2
193 19950313 0.112 27.8
194 19950314 0.000 27.5
195 19950315 1.803 27.1
196 19950316 0.000 26.8
197 19950317 0.000 26.3
198 19950318 0.000 25.8
199 19950319 0.030 25.2
200 19950320 0.000 24.8
201 19950321 0.000 24.4
202 19950322 0.000 23.8
203 19950323 0.000 23.3
204 19950324 0.000 22.7
205 19950325 0.000 22.4
206 19950326 0.000 22.1
207 19950327 5.186 21.8
208 19950328 3.781 21.6
209 19950329 1.258 21.1
210 19950330 0.000 20.6
211 19950331 0.000 20.1
212 19950401 0.000 19.7
213 19950402 0.000 19.5
214 19950403 0.000 19.4
215 19950404 0.000 19.2
216 19950405 0.000 19.0
217 19950406 0.000 18.9
218 19950407 0.000 18.8
219 19950408 0.000 18.7
220 19950409 0.000 18.5
221 19950410 0.000 18.4
222 19950411 0.000 18.2
223 19950412 0.000 18.0
224 19950413 0.112 17.8
225 19950414 0.000 17.6
226 19950415 0.000 17.5
227 19950416 0.000 17.3
228 19950417 0.000 17.1
229 19950418 0.000 16.9
230 19950419 17.268 16.7
231 19950420 0.149 16.6
232 19950421 115.729 16.5
233 19950422 15.488 32.6
234 19950423 47.953 50.1
235 19950424 14.848 66.5
236 19950425 0.074 73.0
237 19950426 0.000 74.0
238 19950427 1.008 74.0
239 19950428 0.040 73.0
240 19950429 1.229 70.0
241 19950430 0.000 68.3
242 19950501 0.000 66.5
243 19950502 0.000 64.2
244 19950503 0.000 61.8
245 19950504 0.000 59.5
246 19950505 0.000 56.7
247 19950506 0.000 54.1
248 19950507 0.000 51.5
249 19950508 0.000 48.3
250 19950509 0.000 45.1
251 19950510 0.000 42.4
252 19950511 23.930 39.7
253 19950512 16.206 38.1
254 19950513 0.000 38.4
255 19950514 0.000 38.4
256 19950515 5.596 37.4
257 19950516 6.909 36.4
258 19950517 0.830 35.6
259 19950518 15.253 34.5
260 19950519 0.000 34.3
261 19950520 0.000 34.1
262 19950521 0.000 33.7
263 19950522 0.000 33.3
264 19950523 0.000 32.6
265 19950524 0.000 31.6
266 19950525 5.599 31.1
267 19950526 15.092 30.4
268 19950527 0.000 31.1
269 19950528 0.000 31.0
270 19950529 0.000 30.5
271 19950530 1.062 30.0
272 19950531 0.555 29.4
273 19950601 0.000 28.9
274 19950602 0.000 28.3
275 19950603 0.000 27.7
276 19950604 0.000 27.0
277 19950605 0.000 26.8
278 19950606 0.000 25.9
279 19950607 0.000 25.0
280 19950608 0.000 25.0
281 19950609 0.000 24.6
282 19950610 0.000 24.3
283 19950611 1.967 23.8
284 19950612 0.000 23.4
285 19950613 0.000 22.9
286 19950614 0.000 22.5
287 19950615 0.000 22.1
288 19950616 0.000 21.7
289 19950617 0.000 21.3
290 19950618 0.000 20.7
291 19950619 0.000 20.3
292 19950620 0.000 20.0
293 19950621 0.000 19.7
294 19950622 0.000 19.5
295 19950623 0.000 19.4
296 19950624 0.000 19.3
297 19950625 0.000 19.0
298 19950626 0.000 18.9
299 19950627 0.000 18.7
300 19950628 1.655 18.5
301 19950629 25.910 18.3
302 19950630 0.015 18.1
303 19950701 0.000 18.0
304 19950702 0.000 17.9
305 19950703 2.912 17.7
306 19950704 0.000 17.5
307 19950705 5.677 17.4
308 19950706 0.000 17.2
309 19950707 0.000 16.9
310 19950708 0.000 16.7
311 19950709 0.000 16.5
312 19950710 0.000 16.4
313 19950711 0.685 16.4
314 19950712 0.000 16.3
315 19950713 0.000 16.1
316 19950714 0.336 15.9
317 19950715 0.000 15.7
318 19950716 0.000 15.5
319 19950717 0.000 15.3
320 19950718 0.000 15.2
321 19950719 0.000 15.0
322 19950720 0.000 14.8
323 19950721 0.000 14.6
324 19950722 0.000 14.4
325 19950723 0.000 14.3
326 19950724 0.000 14.1
327 19950725 0.000 14.0
328 19950726 0.000 13.8
329 19950727 0.000 13.7
330 19950728 0.000 13.5
331 19950729 0.000 13.4
332 19950730 7.000 13.2
333 19950731 0.000 13.1
334 19950801 0.442 13.0
335 19950802 0.728 12.9
336 19950803 0.000 12.8
337 19950804 0.000 12.7
338 19950805 0.127 12.5
339 19950806 9.578 12.4
340 19950807 4.498 12.3
341 19950808 5.707 12.2
342 19950809 0.112 12.1
343 19950810 0.000 12.0
344 19950811 11.037 11.7
345 19950812 0.000 11.8
346 19950813 0.000 11.7
347 19950814 0.000 11.6
348 19950815 0.000 11.5
349 19950816 0.000 11.4
350 19950817 0.015 11.3
351 19950818 6.605 11.2
352 19950819 0.000 11.1
353 19950820 0.000 11.1
354 19950821 15.039 11.0
355 19950822 16.295 10.9
356 19950823 0.757 11.0
357 19950824 0.015 10.9
358 19950825 0.000 10.8
359 19950826 0.000 10.7
360 19950827 0.000 10.6
361 19950828 0.000 10.5
362 19950829 0.000 10.5
363 19950830 0.000 10.4
364 19950831 0.000 10.3
365 19950901 0.000 10.2
366 19950902 0.000 10.1
367 19950903 0.000 10.1
368 19950904 0.000 10.0
369 19950905 0.000  9.9
370 19950906 0.056  9.9
371 19950907 5.016  9.9
372 19950908 0.650  9.8
373 19950909 0.000  9.7
374 19950910 8.221  9.6
375 19950911 4.056  9.5
376 19950912 52.265  9.5
377 19950913 0.730  9.4
378 19950914 0.000 10.1
379 19950915 0.000 10.0
380 19950916 0.000  9.8
381 19950917 0.000  9.6
382 19950918 22.192  9.5
383 19950919 7.781  9.5
384 19950920 1.378  9.8
385 19950921 0.000 10.0
386 19950922 6.955 10.0
387 19950923 3.808 10.0
388 19950924 9.707  9.9
389 19950925 3.212 10.2
390 19950926 0.000 10.2
391 19950927 0.000 10.0
392 19950928 0.000  9.9
393 19950929 0.000  9.7
394 19950930 0.000  9.6
395 19951001 0.000  9.5
396 19951002 0.000  9.3
397 19951003 7.602  9.2
398 19951004 0.254  9.1
399 19951005 30.439  9.1
400 19951006 20.221 11.9
401 19951007 0.000 15.7
402 19951008 0.000 16.7
403 19951009 0.000 15.8
404 19951010 0.784 14.8
405 19951011 0.000 13.8
406 19951012 0.000 13.2
407 19951013 0.000 12.8
408 19951014 1.453 12.3
409 19951015 0.705 11.9
410 19951016 0.000 11.7
411 19951017 0.000 11.4
412 19951018 0.000 11.1
413 19951019 0.000 10.9
414 19951020 0.000 10.7
415 19951021 0.000 10.5
416 19951022 0.000 10.3
417 19951023 0.000 10.1
418 19951024 0.000 10.0
419 19951025 0.000  9.8
420 19951026 0.000  9.7
421 19951027 0.000  9.5
422 19951028 0.336  9.4
423 19951029 14.758  9.3
424 19951030 0.112  9.2
425 19951031 0.000  9.1
426 19951101 0.000  9.1
427 19951102 0.000  9.0
428 19951103 0.000  9.0
429 19951104 0.000  8.9
430 19951105 0.000  8.8
431 19951106 0.000  8.7
432 19951107 0.000  8.6
433 19951108 0.000  8.5
434 19951109 0.000  8.5
435 19951110 0.814  8.4
436 19951111 0.000  8.4
437 19951112 37.887  8.3
438 19951113 2.940  8.7
439 19951114 0.926 11.2
440 19951115 2.656 11.4
441 19951116 1.901 10.7
442 19951117 0.595 10.7
443 19951118 0.015 10.7
444 19951119 0.000 10.5
445 19951120 0.000 10.2
446 19951121 2.338  9.9
447 19951122 27.873 10.2
448 19951123 0.000 12.0
449 19951124 0.000 12.9
450 19951125 0.000 13.3
451 19951126 36.020 13.0
452 19951127 11.284 14.7
453 19951128 0.000 22.0
454 19951129 0.000 24.4
455 19951130 0.000 22.9
456 19951201 0.000 21.4
457 19951202 0.000 19.7
458 19951203 0.000 18.7
459 19951204 0.440 17.9
460 19951205 0.430 17.2
461 19951206 19.464 16.6
462 19951207 43.894 16.4
463 19951208 0.040 18.0
464 19951209 0.000 22.8
465 19951210 0.000 25.4
466 19951211 0.000 25.2
467 19951212 0.000 23.9
468 19951213 0.000 22.8
469 19951214 1.672 22.0
470 19951215 12.612 21.4
471 19951216 20.899 21.9
472 19951217 9.439 28.4
473 19951218 0.000 37.4
474 19951219 0.000 40.0
475 19951220 0.000 39.1
476 19951221 0.000 36.2
477 19951222 1.029 33.4
478 19951223 0.015 31.6
479 19951224 5.959 30.0
480 19951225 5.502 29.1
481 19951226 5.252 28.4
482 19951227 0.000 28.6
483 19951228 24.320 29.8
484 19951229 10.153 31.7
485 19951230 27.493 35.9
486 19951231 0.446 48.2
487 19960101 11.566 57.3
488 19960102 1.400 58.6
489 19960103 0.000 58.1
490 19960104 0.000 57.2
491 19960105 36.806 56.5
492 19960106 18.994 58.6
493 19960107 11.190 63.1
494 19960108 0.000 67.6
495 19960109 2.463 69.0
496 19960110 20.003 68.2
497 19960111 10.000 69.8
498 19960112 32.785 71.7
499 19960113 0.000 73.7
500 19960114 0.152 75.4
501 19960115 0.000 74.9
502 19960116 0.000 73.2
503 19960117 0.000 69.4
504 19960118 0.000 67.5
505 19960119 0.000 65.9
506 19960120 8.190 64.4
507 19960121 4.164 62.1
508 19960122 4.324 59.8
509 19960123 67.876 59.2
510 19960124 19.226 64.6
511 19960125 6.197 71.7
512 19960126 0.000 75.1
513 19960127 0.000 76.1
514 19960128 25.072 75.4
515 19960129 0.030 74.0
516 19960130 0.000 73.2
517 19960131 5.253 72.1
518 19960201 8.349 70.9
519 19960202 7.055 69.2
520 19960203 0.000 67.6
521 19960204 0.000 66.2
522 19960205 0.000 65.1
523 19960206 4.344 64.0
524 19960207 13.300 62.3
525 19960208 0.030 60.7
526 19960209 0.000 58.5
527 19960210 0.000 56.1
528 19960211 0.000 53.4
529 19960212 16.175 50.8
530 19960213 0.000 49.3
531 19960214 0.000 48.9
532 19960215 0.000 47.5
533 19960216 0.000 45.8
534 19960217 0.000 44.4
535 19960218 5.224 43.0
536 19960219 0.571 41.8
537 19960220 0.000 40.7
538 19960221 0.000 39.8
539 19960222 0.000 38.3
540 19960223 0.000 36.9
541 19960224 0.000 36.1
542 19960225 0.000 35.1
543 19960226 8.724 33.9
544 19960227 7.284 33.3
545 19960228 0.000 33.2
546 19960229 0.000 33.1
547 19960301 0.000 33.4
548 19960302 0.000 33.2
549 19960303 0.000 32.9
550 19960304 0.000 32.2
551 19960305 0.000 31.2
552 19960306 0.000 29.8
553 19960307 0.112 29.1
554 19960308 0.000 28.4
555 19960309 0.000 27.5
556 19960310 0.000 26.6
557 19960311 0.000 26.0
558 19960312 0.000 25.5
559 19960313 4.090 25.0
560 19960314 56.358 26.0
561 19960315 3.114 33.5
562 19960316 0.000 42.9
563 19960317 5.446 45.3
564 19960318 0.030 45.2
565 19960319 0.000 44.0
566 19960320 0.408 42.5
567 19960321 0.000 40.8
568 19960322 0.000 39.1
569 19960323 0.000 37.4
570 19960324 0.260 36.2
571 19960325 0.112 35.3
572 19960326 0.943 34.9
573 19960327 0.000 34.6
574 19960328 0.000 33.9
575 19960329 0.000 33.1
576 19960330 0.000 32.1
577 19960331 0.000 31.1
578 19960401 7.072 30.1
579 19960402 0.000 29.1
580 19960403 0.000 28.2
581 19960404 0.000 27.9
582 19960405 0.000 26.6
583 19960406 0.000 25.4
584 19960407 0.000 24.9
585 19960408 0.000 24.8
586 19960409 0.560 24.4
587 19960410 0.000 24.0
588 19960411 0.000 23.9
589 19960412 0.000 23.7
590 19960413 0.000 23.6
591 19960414 0.000 23.5
592 19960415 0.000 23.3
593 19960416 0.000 23.1
594 19960417 0.729 22.9
595 19960418 0.000 22.6
596 19960419 0.000 22.3
597 19960420 0.000 22.1
598 19960421 0.663 22.0
599 19960422 10.938 21.8
600 19960423 7.925 21.6
601 19960424 0.000 21.5
602 19960425 0.000 21.4
603 19960426 1.580 21.2
604 19960427 6.534 21.0
605 19960428 4.083 20.8
606 19960429 14.141 20.7
607 19960430 3.339 21.3
608 19960501 11.612 27.6
609 19960502 6.318 29.1
610 19960503 5.877 28.2
611 19960504 0.000 27.9
612 19960505 0.074 26.6
613 19960506 0.056 25.4
614 19960507 10.356 24.9
615 19960508 14.240 24.8
616 19960509 2.163 24.8
617 19960510 6.080 25.1
618 19960511 12.074 27.0
619 19960512 0.000 30.1
620 19960513 0.000 31.9
621 19960514 0.000 32.6
622 19960515 0.000 32.2
623 19960516 0.000 31.2
624 19960517 0.000 29.5
625 19960518 1.749 27.0
626 19960519 23.790 24.9
627 19960520 0.000 25.1
628 19960521 0.000 25.6
629 19960522 0.000 24.9
630 19960523 0.000 24.4
631 19960524 0.000 23.9
632 19960525 0.000 23.4
633 19960526 0.089 22.9
634 19960527 0.000 22.5
635 19960528 0.000 22.1
636 19960529 0.000 21.8
637 19960530 0.000 21.5
638 19960531 0.000 21.3
639 19960601 0.112 20.7
640 19960602 49.663 20.4
641 19960603 0.074 22.5
642 19960604 0.000 22.8
643 19960605 0.000 22.2
644 19960606 0.000 21.7
645 19960607 0.000 21.3
646 19960608 0.000 20.9
647 19960609 0.000 20.5
648 19960610 0.629 20.2
649 19960611 0.000 19.8
650 19960612 5.613 19.5
651 19960613 0.000 19.3
652 19960614 8.365 19.1
653 19960615 9.848 18.9
654 19960616 0.127 18.8
655 19960617 0.000 18.8
656 19960618 0.000 18.7
657 19960619 0.000 18.5
658 19960620 1.740 18.3
659 19960621 17.223 18.1
660 19960622 0.015 17.9
661 19960623 0.000 17.8
662 19960624 3.024 17.6
663 19960625 5.880 17.5
664 19960626 0.000 17.3
665 19960627 0.000 17.1
666 19960628 0.000 16.9
667 19960629 0.000 16.7
668 19960630 0.000 16.5
669 19960701 0.000 16.3
670 19960702 8.323 16.1
671 19960703 0.000 16.0
672 19960704 6.174 15.8
673 19960705 13.702 15.6
674 19960706 0.000 15.5
675 19960707 26.273 15.4
676 19960708 0.015 15.4
677 19960709 0.000 15.8
678 19960710 0.000 15.8
679 19960711 0.000 15.7
680 19960712 0.000 15.5
681 19960713 0.000 15.4
682 19960714 0.558 15.2
683 19960715 0.185 15.0
684 19960716 0.296 14.8
685 19960717 0.000 14.7
686 19960718 0.000 14.4
687 19960719 0.000 14.2
688 19960720 0.000 14.0
689 19960721 0.000 13.8
690 19960722 0.000 13.5
691 19960723 0.127 13.4
692 19960724 0.611 13.3
693 19960725 0.000 13.1
694 19960726 0.000 13.0
695 19960727 8.107 12.8
696 19960728 0.445 12.6
697 19960729 6.018 12.5
698 19960730 0.000 12.4
699 19960731 0.000 12.2
700 19960801 0.000 12.1
701 19960802 0.074 12.0
702 19960803 0.000 11.8
703 19960804 12.352 11.7
704 19960805 4.702 11.6
705 19960806 0.239 11.5
706 19960807 0.000 11.4
707 19960808 6.294 11.4
708 19960809 0.000 11.3
709 19960810 13.636 11.2
710 19960811 1.302 11.1
711 19960812 0.000 11.1
712 19960813 0.000 11.0
713 19960814 0.000 10.9
714 19960815 0.000 10.8
715 19960816 0.000 10.7
716 19960817 0.000 10.6
717 19960818 0.000 10.5
718 19960819 0.000 10.4
719 19960820 0.000 10.3
720 19960821 19.747 10.3
721 19960822 0.000 10.2
722 19960823 0.000 10.2
723 19960824 6.255 10.1
724 19960825 0.000 10.0
725 19960826 0.000 10.0
726 19960827 6.742  9.9
727 19960828 0.000  9.8
728 19960829 0.000  9.8
729 19960830 0.000  9.7
730 19960831 0.000  9.6
731 19960901 0.000  9.5
732 19960902 7.172  9.5
733 19960903 22.289  9.6
734 19960904 0.000  9.8
735 19960905 0.000  9.9
736 19960906 0.000  9.8
737 19960907 0.000  9.6
738 19960908 0.000  9.5
739 19960909 1.546  9.4
740 19960910 0.000  9.3
741 19960911 0.000  9.2
742 19960912 0.000  9.2
743 19960913 0.000  9.1
744 19960914 0.000  9.0
745 19960915 0.000  8.9
746 19960916 0.000  8.8
747 19960917 0.653  8.8
748 19960918 3.265  8.7
749 19960919 16.802  8.7
750 19960920 14.922  8.7
751 19960921 10.868  9.0
752 19960922 16.394 10.1
753 19960923 0.000 11.7
754 19960924 0.000 11.9
755 19960925 0.000 11.4
756 19960926 0.000 10.9
757 19960927 0.000 10.5
758 19960928 0.000 10.3
759 19960929 0.000 10.0
760 19960930 0.000  9.8
761 19961001 21.538  9.7
762 19961002 0.000  9.7
763 19961003 0.000 10.0
764 19961004 0.000  9.9
765 19961005 0.000  9.8
766 19961006 0.000  9.7
767 19961007 0.000  9.5
768 19961008 0.000  9.4
769 19961009 0.000  9.2
770 19961010 0.000  9.1
771 19961011 0.000  9.0
772 19961012 0.000  8.8
773 19961013 0.000  8.7
774 19961014 17.748  8.7
775 19961015 23.791  8.8
776 19961016 0.298  9.9
777 19961017 0.140 10.8
778 19961018 0.000 11.1
779 19961019 0.030 10.8
780 19961020 0.000 10.5
781 19961021 0.000 10.3
782 19961022 0.000 10.1
783 19961023 0.000  9.9
784 19961024 0.000  9.7
785 19961025 0.000  9.5
786 19961026 0.000  9.3
787 19961027 0.000  9.1
788 19961028 1.033  9.0
789 19961029 0.127  8.9
790 19961030 0.000  8.8
791 19961031 0.000  8.6
792 19961101 0.000  8.5
793 19961102 0.000  8.4
794 19961103 0.112  8.3
795 19961104 0.112  8.2
796 19961105 19.668  8.2
797 19961106 0.000  8.3
798 19961107 0.000  8.4
799 19961108 0.000  8.3
800 19961109 0.000  8.2
801 19961110 24.295  8.5
802 19961111 81.866 11.6
803 19961112 16.622 18.8
804 19961113 13.814 37.2
805 19961114 0.000 51.7
806 19961115 19.086 54.7
807 19961116 5.141 54.7
808 19961117 47.092 55.5
809 19961118 6.599 61.7
810 19961119 9.140 66.8
811 19961120 0.239 66.6
812 19961121 12.350 65.6
813 19961122 0.933 64.6
814 19961123 5.440 63.3
815 19961124 0.448 61.8
816 19961125 28.123 60.0
817 19961126 0.000 59.6
818 19961127 5.051 59.2
819 19961128 0.000 58.6
820 19961129 1.682 57.3
821 19961130 6.743 55.2
822 19961201 0.000 53.1
823 19961202 0.000 51.6
824 19961203 0.168 49.8
825 19961204 1.129 47.7
826 19961205 0.000 44.8
827 19961206 14.086 42.3
828 19961207 0.112 40.1
829 19961208 1.931 39.6
830 19961209 0.206 39.5
831 19961210 2.778 39.2
832 19961211 0.000 38.6
833 19961212 15.334 37.3
834 19961213 5.999 37.3
835 19961214 0.000 41.5
836 19961215 0.000 44.6
837 19961216 0.000 45.5
838 19961217 0.000 44.5
839 19961218 9.744 45.0
840 19961219 33.694 45.7
841 19961220 1.575 47.7
842 19961221 4.983 53.0
843 19961222 13.005 54.5
844 19961223 1.073 54.2
845 19961224 1.707 53.8
846 19961225 0.000 53.4
847 19961226 0.060 53.0
848 19961227 1.778 52.7
849 19961228 5.584 52.0
850 19961229 0.000 50.2
851 19961230 0.000 47.8
852 19961231 15.958 45.4
853 19970101 6.184 44.3
854 19970102 47.408 46.2
855 19970103 21.876 58.9
856 19970104 9.122 69.4
857 19970105 0.255 73.4
858 19970106 3.992 72.7
859 19970107 0.000 71.4
860 19970108 25.410 70.2
861 19970109 0.516 70.5
862 19970110 0.000 70.4
863 19970111 0.000 69.6
864 19970112 0.000 67.6
865 19970113 0.000 66.2
866 19970114 0.000 63.9
867 19970115 0.000 61.3
868 19970116 0.000 59.2
869 19970117 0.000 56.9
870 19970118 17.450 53.9
871 19970119 46.854 53.1
872 19970120 6.801 60.9
873 19970121 0.127 71.3
874 19970122 11.640 75.2
875 19970123 0.000 76.6
876 19970124 0.000 75.1
877 19970125 0.000 74.4
878 19970126 0.742 73.1
879 19970127 0.239 71.2
880 19970128 0.000 69.0
881 19970129 0.000 66.3
882 19970130 0.000 64.1
883 19970131 0.000 62.3
884 19970201 0.000 60.5
885 19970202 0.000 57.9
886 19970203 0.000 55.4
887 19970204 0.000 52.9
888 19970205 0.482 50.5
889 19970206 0.000 48.1
890 19970207 0.000 45.3
891 19970208 0.000 42.7
892 19970209 0.000 40.5
893 19970210 0.370 38.7
894 19970211 0.000 37.1
895 19970212 0.000 36.0
896 19970213 1.248 35.3
897 19970214 7.518 34.7
898 19970215 0.311 34.0
899 19970216 0.000 33.6
900 19970217 0.000 33.2
901 19970218 0.000 32.3
902 19970219 0.000 31.5
903 19970220 0.000 30.7
904 19970221 0.000 29.3
905 19970222 0.000 28.0
906 19970223 1.992 27.7
907 19970224 0.239 27.2
908 19970225 0.000 26.7
909 19970226 0.587 25.7
910 19970227 0.000 25.4
911 19970228 0.000 25.1
912 19970301 0.000 24.7
913 19970302 0.000 24.4
914 19970303 0.000 24.1
915 19970304 0.000 23.8
916 19970305 0.000 23.6
917 19970306 0.000 23.5
918 19970307 0.000 23.3
919 19970308 0.000 23.0
920 19970309 0.000 22.8
921 19970310 0.000 22.4
922 19970311 0.000 22.2
923 19970312 0.000 22.0
924 19970313 0.000 21.8
925 19970314 0.000 21.6
926 19970315 0.000 21.5
927 19970316 0.000 21.3
928 19970317 0.000 21.0
929 19970318 0.000 20.8
930 19970319 0.015 20.5
931 19970320 0.000 20.3
932 19970321 0.000 20.0
933 19970322 0.000 19.7
934 19970323 0.035 19.4
935 19970324 0.000 19.2
936 19970325 0.000 19.0
937 19970326 0.000 18.8
938 19970327 0.000 18.6
939 19970328 0.000 18.4
940 19970329 0.000 18.3
941 19970330 0.000 18.1
942 19970331 0.000 17.9
943 19970401 0.000 17.8
944 19970402 0.000 17.6
945 19970403 0.000 17.4
946 19970404 0.000 17.2
947 19970405 0.000 17.0
948 19970406 0.000 16.8
949 19970407 0.000 16.7
950 19970408 0.000 16.5
951 19970409 0.000 16.3
952 19970410 0.000 16.1
953 19970411 0.000 16.0
954 19970412 0.000 15.9
955 19970413 0.000 15.8
956 19970414 0.000 15.6
957 19970415 0.000 15.5
958 19970416 0.000 15.4
959 19970417 3.277 15.2
960 19970418 0.000 15.1
961 19970419 7.695 15.0
962 19970420 0.000 14.9
963 19970421 0.000 14.8
964 19970422 0.000 14.6
965 19970423 0.000 14.4
966 19970424 0.000 14.2
967 19970425 0.000 14.1
968 19970426 9.869 14.0
969 19970427 0.200 13.9
970 19970428 0.000 13.7
971 19970429 0.000 13.6
972 19970430 0.000 13.5
973 19970501 0.000 13.3
974 19970502 0.000 13.2
975 19970503 0.000 13.1
976 19970504 3.997 12.9
977 19970505 5.619 12.8
978 19970506 13.179 12.8
979 19970507 0.000 12.7
980 19970508 0.000 12.6
981 19970509 0.723 12.5
982 19970510 0.000 12.4
983 19970511 1.188 12.4
984 19970512 4.035 12.2
985 19970513 0.908 12.1
986 19970514 0.056 12.0
987 19970515 0.000 11.9
988 19970516 0.000 11.8
989 19970517 2.215 11.7
990 19970518 0.000 11.6
991 19970519 0.000 11.5
992 19970520 0.000 11.4
993 19970521 0.000 11.3
994 19970522 0.000 11.2
995 19970523 0.000 11.1
996 19970524 0.000 11.0
